n,r,m
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""'ValmoroU@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""'ValmoroU@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T08:59:00""}","{""name"":""'sullivanjj@state.govI""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T08:59:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""'ValmoroU@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:51:00""}","{""name"":""'jpiercy""}"
"{""name"":""H""}","{""timestamp"":""2009-09-19T14:13:01""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-19T14:13:01""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-27T21:30:12""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-27T21:30:12""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-26T14:57:49""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>             B6""}"
"{""name"":""H""}","{""timestamp"":""2009-08-26T14:57:49""}","{""name"":""'cheryl.mills                                        Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-05T14:39:53""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-05T14:39:53""}","{""name"":""'JilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-05T14:39:53""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-05T14:39:53""}","{""name"":""'JilotyLC@state.gov' <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-02T10:56:00""}","{""name"":""'ValmoroU@state.gov'""}"
"{""name"":""H""}","{""timestamp"":""2009-09-02T10:56:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-22T10:26:44""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-22T10:26:44""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-06T06:32:51""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-06T06:32:51""}","{""name"":""iiilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-06T06:31:39""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-06T06:31:39""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""Huma Abedin                  B6 1""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""'preines                                      I verveerms@state.gov'<verveerms@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-16T23:30:26""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-16T23:30:26""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-20T09:28:00""}","{""name"":""'sbwhoeof""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""'preine5                                      'verveerms@state.gov' <verveerms@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""'verveerms@state.gov' <verveerms@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-09-01T14:24:17""}","{""name"":""'preine!""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""'abedinh@state.gov' <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}",{},"{""name"":""'jake.sullivan                                                                                               B6""}"
"{""name"":""H""}",{},"{""name"":""'jake.sullivan                                                                                               B6""}"
"{""name"":""H""}",{},"{""name"":""ljake.sullivan                                                                                               B6""}"
"{""name"":""H""}",{},"{""name"":""'jake.sullivan""}"
"{""name"":""H""}",{},"{""name"":""jake.sullivan""}"
"{""name"":""H""}",{},"{""name"":""'jake.sullivan                                                                                             B6""}"
"{""name"":""H""}",{},"{""name"":""'jake.sullivan                                                                                              B6""}"
"{""name"":""H""}","{""timestamp"":""2009-08-16T06:57:00""}","{""name"":""'jake.sullivan(                                                                                         B6""}"
"{""name"":""H""}","{""timestamp"":""2009-08-15T21:08:11""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-08-15T21:08:11""}","{""name"":""'ValmoroU@state.gov' <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-13T04:03:28""}","{""name"":""'millscd@state.gove <millscd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-05-30T09:29:00""}","{""name"":""'jake.sullivan""}"
"{""name"":""H""}","{""timestamp"":""2009-03-31T06:13:26""}","{""name"":""Sullivan, Jacob J""}"
"{""name"":""H""}","{""timestamp"":""2009-03-31T06:13:26""}","{""name"":""Mills, Cheryl D""}"
"{""name"":""H""}","{""timestamp"":""2009-04-21T07:16:00""}","{""name"":""liake.Sullivan""}"
"{""name"":""H""}","{""timestamp"":""2009-04-21T07:05:00""}","{""name"":""liake.Sullivan""}"
"{""name"":""H""}","{""timestamp"":""2009-12-12T10:32:03""}","{""name"":""lkohhh@state.govi <kohhh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-12T10:32:03""}","{""name"":""leltmanjd@state.govi <feltmanjd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-12T10:32:03""}","{""name"":""ikohhh@state.govi <kohhh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-12T10:32:03""}","{""name"":""leltmanjd@state.gov' <feltmanjd@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-04-11T18:19:00""}","{""name"":""Jake Sullivan""}"
"{""name"":""H""}","{""timestamp"":""2009-04-11T18:08:43""}","{""name"":""Abedin, Huma""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T07:51:03""}","{""name"":""'JilotyLC@state.govi <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-29T07:51:03""}","{""name"":""'filotyLC@state.gove <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-15T19:28:00""}","{""name"":""'pverveer""}"
"{""name"":""H""}","{""timestamp"":""2009-10-03T09:21:00""}","{""name"":""General""}"
"{""name"":""H""}","{""timestamp"":""2009-09-30T20:45:26""}","{""name"":""'sbwhoeop(                                                                                                                 B6""}"
"{""name"":""H""}","{""timestamp"":""2009-09-30T07:19:20""}","{""name"":""'bowens                                                                                                                      B6""}"
"{""name"":""H""}","{""timestamp"":""2009-09-29T07:11:27""}","{""name"":""inancy@parrishl""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""ValmoroU@state.gov?""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-09-20T10:53:00""}","{""name"":""'ValmoroU@state.govi""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.govi <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""Ireinesp@state.govi <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.govi <reinesp@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""'reinesp@state.govi <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.govi <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-08-07T14:33:37""}","{""name"":""'reinesp@state.gov' <reinesp@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""'abedinh@state.govi <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""'abedinh@state.gov' <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""Hume Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""'abedinh@state.gov' <abedinh@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-07-31T06:13:25""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-04-23T06:43:41""}","{""name"":""'Jake.Sullivar           <Jake.Sullivar   o""}"
"{""name"":""H""}","{""timestamp"":""2010-12-17T10:42:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-17T00:12:00""}","{""name"":""PVerveer                                                                          B6""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T19:05:54""}","{""name"":""Jake Sullivan""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T22:52:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T20:09:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T19:41:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Jake Sullivan _                                                                            B6""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T10:08:00""}","{""name"":""Stern, Todd D (S/SECC) <SternTD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T09:30:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T09:28:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T07:08:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-16T07:08:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T22:49:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T20:49:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T20:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T20:19:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T16:25:00""}","{""name"":""Jake Sullivan •""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T13:48:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T13:47:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T13:22:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T07:43:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T07:42:11""}","{""name"":""Schwerin, Daniel B <SchwerinDB@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T08:18:00""}","{""name"":""Daniel, Joshua J <DanieW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T07:42:00""}","{""name"":""Schwerin, Daniel B <SchwerinDB@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-15T00:06:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T22:04:00""}","{""name"":""Huma Abedin <Huma@clintonemail.com >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T21:29:00""}","{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T16:10:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T14:49:00""}","{""name"":""Rodriguez, Miguel E <RodriguezME@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T09:35:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T07:53:00""}","{""name"":""Daniel, Joshua J <DanieW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T07:26:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T06:50:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-14T06:27:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T23:57:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T22:27:00""}","{""name"":""Huma Abedin <Huma@clintonemail.com >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T21:41:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T21:15:00""}","{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T16:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T14:46:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T08:50:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T08:14:00""}","{""name"":""Sullivan, Jacob., <Sullivan.1.1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T07:09:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T06:14:00""}","{""name"":""PIR <preines""}"
"{""name"":""H""}","{""timestamp"":""2010-12-13T03:05:00""}","{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-12T23:29:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-12T22:38:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-12T12:08:00""}","{""name"":""Daniel, Joshua J <DanieW@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-12T11:07:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T13:50:47""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T14:45:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T13:51:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T12:08:20""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T13:38:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T13:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T13:20:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T13:18:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T12:50:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T12:20:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T12:08:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-11T09:00:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-10T09:33:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-10T07:06:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-10T06:31:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T22:14:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T21:49:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T21:25:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T14:00:19""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T20:11:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T13:22:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2015-12-07T17:07:00""}","{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T10:13:00""}","{""name"":""Verveer, Melanne S <VerveerMS@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T08:00:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T21:43:05""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:27:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T21:43:05""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:25:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T21:43:05""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:20:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-09T06:10:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T21:43:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T20:10:00""}","{""name"":""Sullivan, Jacob J <Sullivann@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T20:10:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T19:39:00""}","{""name"":""Sullivan, Jacob J <Sullivann@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T19:23:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Crowley, Philip J <CrowleyPJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T16:17:00""}","{""name"":""Crowley, Philip J <CrowleyPJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T14:09:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T14:00:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T12:17:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-12-08T11:18:00""}","{""name"":""Crowley, Philip J <CrowleyPJ@state.gov >""}"
